neuron_id,idx,firing_rate_hz,out_degree,in_degree,hub_score
720575940627115978,32171,0.0,107,61,168
720575940618301185,32172,10.0,89,75,164
720575940628781979,32173,0.0,65,30,95
720575940617002613,32174,0.0,54,51,105
720575940616449074,32175,0.0,110,94,204
720575940636434606,32176,0.0,96,58,154
720575940630615543,32177,0.0,44,43,87
720575940628437776,32178,0.0,123,60,183
720575940610418296,32179,0.0,133,68,201
720575940622691708,32180,0.0,96,80,176
720575940630515159,32181,0.0,62,41,103
720575940638677594,32182,10.0,59,32,91
720575940614506159,32183,0.0,48,32,80
720575940623793993,32184,0.0,49,23,72
720575940636918874,32185,0.0,91,40,131
720575940617472907,32186,0.0,69,84,153
720575940635506528,32187,0.0,137,71,208
720575940619109147,32188,0.0,587,395,982
720575940630181058,32189,0.0,45,66,111
720575940631099948,32190,0.0,549,711,1260
720575940618100665,32191,20.0,268,254,522
720575940619776495,32192,0.0,63,59,122
720575940625736525,32193,0.0,9,12,21
720575940635146777,32194,0.0,568,351,919
720575940624366517,32195,50.0,32,49,81
720575940631691538,32196,20.0,54,49,103
720575940606053310,32197,10.0,23,13,36
720575940644533527,32198,0.0,132,68,200
720575940637186478,32199,10.0,22,58,80
720575940612997555,32200,30.0,22,27,49
720575940634004962,32201,0.0,42,70,112
720575940632138051,32202,0.0,28,26,54
720575940629914627,32203,0.0,530,317,847
720575940618641531,32204,0.0,126,63,189
720575940620171910,32205,0.0,99,49,148
720575940621539494,32206,10.0,125,71,196
720575940635716703,32207,10.0,133,65,198
720575940616289951,32208,20.0,50,46,96
720575940637260133,32209,0.0,130,77,207
720575940646028142,32210,0.0,139,65,204
720575940612542634,32211,0.0,88,76,164
720575940639825853,32212,50.0,72,37,109
720575940625027401,32213,0.0,27,18,45
720575940614180904,32214,20.0,161,82,243
720575940607643058,32215,0.0,435,309,744
720575940616519051,32216,0.0,37,70,107
720575940644957975,32217,30.0,78,57,135
720575940627721738,32218,0.0,83,61,144
720575940611773538,32219,50.0,58,32,90
720575940623913254,32220,0.0,63,50,113
720575940635755674,32221,0.0,197,118,315
720575940613170034,32222,0.0,52,63,115
720575940632455308,32223,0.0,62,32,94
720575940617598779,32224,30.0,112,64,176
720575940627716627,32225,30.0,40,40,80
720575940628961385,32226,0.0,26,32,58
720575940619982040,32227,30.0,76,32,108
720575940617104434,32228,30.0,77,63,140
720575940636146789,32229,20.0,72,54,126
720575940648650116,32230,20.0,830,770,1600
720575940612290914,32231,0.0,48,62,110
720575940619548470,32232,0.0,212,239,451
720575940637643748,32233,0.0,141,56,197
720575940625674698,32234,40.0,133,74,207
720575940613759027,32235,0.0,95,56,151
720575940631490255,32236,0.0,116,48,164
720575940641096400,32237,0.0,435,299,734
720575940613759795,32238,0.0,120,70,190
720575940623874451,32239,0.0,21,34,55
720575940622545961,32240,0.0,108,57,165
720575940620354987,32241,0.0,50,81,131
720575940629545803,32242,20.0,119,74,193
720575940630731714,32243,0.0,141,77,218
720575940621602013,32244,0.0,136,75,211
720575940622629364,32245,0.0,309,198,507
720575940608018710,32246,0.0,55,55,110
720575940654441633,32247,0.0,62,113,175
720575940619978968,32248,0.0,53,31,84
720575940614109438,32249,0.0,126,58,184
720575940621891750,32250,120.0,29,34,63
720575940615130527,32251,0.0,49,103,152
720575940646073454,32252,0.0,61,35,96
720575940606496201,32253,40.0,70,38,108
720575940616906508,32254,20.0,120,62,182
720575940619931083,32255,0.0,71,54,125
720575940626804738,32256,0.0,34,73,107
720575940610196419,32257,0.0,55,56,111
720575940614445986,32258,0.0,52,76,128
720575940617349844,32259,0.0,57,39,96
720575940608469257,32260,0.0,66,34,100
720575940610375748,32261,0.0,46,38,84
720575940637457765,32262,10.0,133,66,199
720575940616327998,32263,0.0,62,46,108
720575940626634392,32264,40.0,63,39,102
720575940621571393,32265,0.0,32,51,83
720575940617722369,32266,0.0,67,51,118
720575940626048100,32267,0.0,156,58,214
720575940618664664,32268,0.0,54,93,147
720575940622273462,32269,0.0,70,55,125
720575940626511132,32270,0.0,110,67,177
720575940633203852,32271,0.0,172,129,301
720575940630188135,32272,0.0,69,42,111
720575940627641875,32273,0.0,36,68,104
720575940632388177,32274,0.0,157,167,324
720575940631564330,32275,0.0,51,72,123
720575940626311354,32276,60.0,46,52,98
720575940625014781,32277,0.0,91,73,164
720575940617928763,32278,60.0,308,333,641
720575940612888306,32279,60.0,60,96,156
720575940638983869,32280,0.0,51,96,147
720575940622444577,32281,30.0,62,25,87
720575940641582837,32282,10.0,58,43,101
720575940630774871,32283,0.0,71,56,127
720575940622050428,32284,0.0,115,51,166
720575940627222970,32285,0.0,48,60,108
720575940639942205,32286,0.0,17,56,73
720575940636830309,32287,40.0,164,175,339
720575940618258516,32288,10.0,39,57,96
720575940620223056,32289,0.0,48,50,98
720575940634014637,32290,20.0,47,90,137
720575940639652515,32291,0.0,75,47,122
720575940611967194,32292,0.0,65,47,112
720575940622207926,32293,30.0,164,170,334
720575940636448375,32294,10.0,47,46,93
720575940633008548,32295,0.0,140,179,319
720575940625961715,32296,0.0,105,144,249
720575940629549178,32297,0.0,62,33,95
720575940606429206,32298,40.0,64,79,143
720575940641442805,32299,30.0,106,61,167
720575940612249493,32300,0.0,92,87,179
720575940627777618,32301,10.0,60,67,127
720575940633485613,32302,0.0,59,42,101
720575940631764561,32303,0.0,107,74,181
720575940627310461,32304,0.0,135,136,271
720575940627649546,32305,0.0,122,62,184
720575940621603504,32306,0.0,33,22,55
720575940627347849,32307,0.0,57,55,112
720575940617928731,32308,0.0,53,55,108
720575940628929479,32309,50.0,52,90,142
720575940617217653,32310,0.0,122,95,217
720575940624846008,32311,20.0,34,72,106
720575940660447105,32312,50.0,78,35,113
720575940622303326,32313,10.0,51,47,98
720575940630567415,32314,20.0,52,34,86
720575940623729802,32315,0.0,16,46,62
720575940612987285,32316,0.0,48,72,120
720575940613606166,32317,70.0,52,60,112
720575940627755274,32318,0.0,117,53,170
720575940608951509,32319,0.0,113,61,174
720575940626680728,32320,30.0,67,59,126
720575940625304649,32321,0.0,84,99,183
720575940605389740,32322,0.0,54,65,119
720575940619926437,32323,50.0,83,78,161
720575940610381380,32324,60.0,37,52,89
720575940622770787,32325,0.0,69,52,121
720575940617726209,32326,20.0,65,36,101
720575940606681545,32327,20.0,56,75,131
720575940627644947,32328,0.0,96,58,154
720575940624961004,32329,60.0,58,58,116
720575940606673102,32330,0.0,69,31,100
720575940659972737,32331,0.0,106,61,167
720575940631754026,32332,0.0,53,30,83
720575940647856260,32333,0.0,52,48,100
720575940627645203,32334,0.0,29,55,84
720575940618277972,32335,20.0,59,40,99
720575940652318198,32336,40.0,32,70,102
720575940615322434,32337,0.0,32,61,93
720575940635367092,32338,0.0,81,91,172
720575940609781316,32339,60.0,65,75,140
720575940618586571,32340,0.0,64,97,161
720575940617743316,32341,70.0,36,60,96
720575940624252679,32342,0.0,45,60,105
720575940637115054,32343,0.0,36,53,89
720575940625022612,32344,0.0,46,58,104
720575940633035079,32345,0.0,15,38,53
720575940623616511,32346,30.0,65,68,133
720575940614975810,32347,0.0,66,106,172
720575940641859291,32348,80.0,100,91,191
720575940638411497,32349,0.0,93,62,155
720575940625098679,32350,20.0,702,630,1332
720575940625771085,32351,0.0,50,90,140
720575940623284420,32352,10.0,416,240,656
720575940639751997,32353,0.0,112,75,187
720575940612369114,32354,20.0,44,63,107
720575940630467319,32355,50.0,155,135,290
720575940630128027,32356,20.0,51,67,118
720575940625933863,32357,0.0,177,131,308
720575940611815630,32358,0.0,51,72,123
720575940610379076,32359,0.0,56,52,108
720575940627319165,32360,20.0,29,45,74
720575940630033196,32361,20.0,75,47,122
720575940624150857,32362,0.0,64,35,99
720575940621769229,32363,0.0,40,90,130
720575940630604652,32364,20.0,72,95,167
720575940623715622,32365,0.0,34,67,101
720575940613138602,32366,0.0,24,39,63
720575940608952021,32367,30.0,57,45,102
720575940652830710,32368,0.0,42,51,93
720575940626459394,32369,0.0,112,133,245
720575940622821590,32370,0.0,74,40,114
720575940639667827,32371,50.0,77,51,128
720575940625805043,32372,20.0,61,41,102
720575940626179472,32373,0.0,78,92,170
720575940624855736,32374,0.0,57,60,117
720575940617354897,32375,10.0,65,41,106
720575940634769562,32376,0.0,117,58,175
720575940621526655,32377,40.0,117,72,189
720575940629763663,32378,0.0,131,75,206
720575940632373535,32379,10.0,188,92,280
720575940623973631,32380,100.0,45,77,122
720575940620233899,32381,0.0,132,73,205
720575940620913243,32382,0.0,73,61,134
720575940614692758,32383,70.0,40,41,81
720575940623416029,32384,0.0,49,96,145
720575940631645455,32385,20.0,44,64,108
720575940627993875,32386,0.0,179,82,261
720575940637099438,32387,20.0,51,53,104
720575940625269822,32388,0.0,127,70,197
720575940636347790,32389,0.0,100,50,150
720575940606052012,32390,0.0,174,157,331
720575940626753551,32391,0.0,29,62,91
720575940615674822,32392,0.0,70,35,105
720575940636340366,32393,30.0,58,99,157
720575940628104522,32394,40.0,60,114,174
720575940633307565,32395,0.0,58,38,96
720575940623771283,32396,0.0,30,57,87
720575940636640119,32397,50.0,44,61,105
720575940622664944,32398,0.0,194,153,347
720575940612872857,32399,10.0,41,31,72
720575940631191383,32400,0.0,52,67,119
720575940629331817,32401,30.0,89,55,144
720575940622671459,32402,0.0,198,211,409
720575940620622983,32403,0.0,53,26,79
720575940625478458,32404,0.0,145,65,210
720575940621528703,32405,0.0,127,62,189
720575940632830628,32406,40.0,26,57,83
720575940616390194,32407,0.0,59,61,120
720575940630235383,32408,0.0,124,99,223
720575940614375475,32409,80.0,118,56,174
720575940611817938,32410,10.0,79,35,114
720575940623982058,32411,70.0,36,64,100
720575940617594329,32412,0.0,35,40,75
720575940623405005,32413,0.0,55,74,129
720575940644351944,32414,30.0,62,60,122
720575940605652140,32415,0.0,56,56,112
720575940646787107,32416,0.0,108,55,163
720575940652822006,32417,10.0,41,59,100
720575940625547909,32418,0.0,121,68,189
720575940631644687,32419,50.0,46,27,73
720575940625334798,32420,0.0,46,72,118
720575940635848884,32421,40.0,36,70,106
720575940625260361,32422,0.0,72,46,118
720575940646067310,32423,0.0,59,37,96
720575940617599449,32424,20.0,59,49,108
720575940629661712,32425,10.0,57,44,101
720575940637098414,32426,0.0,53,39,92
720575940635248279,32427,50.0,724,719,1443
720575940624251391,32428,10.0,66,31,97
720575940631251164,32429,30.0,53,66,119
720575940629815631,32430,160.0,123,163,286
720575940625568010,32431,50.0,131,65,196
720575940623748036,32432,20.0,21,50,71
720575940622449185,32433,40.0,206,310,516
720575940614233342,32434,40.0,67,59,126
720575940617830545,32435,10.0,31,51,82
720575940623858729,32436,0.0,82,60,142
720575940645266967,32437,50.0,37,57,94
720575940640192856,32438,0.0,48,68,116
720575940613909485,32439,0.0,32,53,85
720575940628780017,32440,40.0,39,65,104
720575940635412063,32441,20.0,32,60,92
720575940623853411,32442,10.0,152,204,356
720575940617377397,32443,20.0,123,103,226
720575940627611023,32444,0.0,139,116,255
720575940612856529,32445,0.0,59,103,162
720575940637942335,32446,80.0,72,37,109
720575940626178448,32447,0.0,44,41,85
720575940647711028,32448,0.0,72,49,121
720575940621911834,32449,30.0,63,96,159
720575940605523558,32450,0.0,50,88,138
720575940617524283,32451,160.0,100,98,198
720575940606480742,32452,50.0,21,35,56
720575940625751333,32453,0.0,59,60,119
720575940659970177,32454,0.0,88,57,145
720575940613689640,32455,0.0,57,92,149
720575940626068836,32456,30.0,81,79,160
720575940611410018,32457,40.0,28,37,65
720575940621118561,32458,0.0,170,102,272
720575940613686824,32459,20.0,60,50,110
720575940614049261,32460,0.0,59,25,84
720575940612114530,32461,0.0,43,35,78
720575940612333518,32462,0.0,163,152,315
720575940620163531,32463,0.0,41,59,100
720575940619991313,32464,10.0,67,87,154
720575940627305624,32465,10.0,27,23,50
720575940612588211,32466,0.0,31,30,61
720575940633066323,32467,0.0,52,54,106
720575940625412872,32468,20.0,155,87,242
720575940618233601,32469,50.0,110,131,241
720575940637420685,32470,10.0,33,61,94
720575940627302808,32471,0.0,95,54,149
720575940612590515,32472,0.0,52,49,101
720575940627219742,32473,0.0,92,68,160
720575940612655733,32474,0.0,62,87,149
720575940621656411,32475,0.0,112,90,202
720575940623350285,32476,0.0,41,69,110
720575940632236856,32477,0.0,36,66,102
720575940609183427,32478,0.0,53,57,110
720575940636051563,32479,20.0,87,57,144
720575940617729885,32480,20.0,100,77,177
720575940609454531,32481,0.0,77,47,124
720575940644360136,32482,0.0,56,65,121
720575940613700978,32483,30.0,224,150,374
720575940628088457,32484,30.0,58,50,108
720575940627268946,32485,0.0,48,51,99
720575940633611883,32486,10.0,127,80,207
720575940611896433,32487,0.0,63,62,125
720575940628235249,32488,0.0,84,46,130
720575940631067452,32489,30.0,181,130,311
720575940628006410,32490,0.0,78,59,137
720575940640347709,32491,0.0,85,60,145
720575940632409359,32492,0.0,294,325,619
720575940607167189,32493,0.0,60,83,143
720575940630172922,32494,20.0,38,87,125
720575940627645715,32495,70.0,35,53,88
720575940632050895,32496,20.0,54,85,139
720575940622551164,32497,0.0,53,42,95
720575940624738795,32498,0.0,62,50,112
720575940615212690,32499,0.0,61,110,171
720575940625269180,32500,0.0,59,25,84
720575940631621963,32501,0.0,45,90,135
720575940610306094,32502,30.0,69,61,130
720575940619915992,32503,0.0,35,50,85
720575940628095656,32504,0.0,67,57,124
720575940609642435,32505,0.0,40,18,58
720575940636193204,32506,40.0,47,25,72
720575940611547559,32507,0.0,32,48,80
720575940623651113,32508,60.0,38,55,93
720575940631816332,32509,30.0,123,62,185
720575940631539397,32510,0.0,152,83,235
720575940628280890,32511,0.0,120,108,228
720575940628570954,32512,0.0,41,25,66
720575940631622987,32513,0.0,34,66,100
720575940625496720,32514,0.0,131,74,205
720575940604786860,32515,0.0,69,38,107
720575940631623755,32516,0.0,10,28,38
720575940629307386,32517,0.0,93,57,150
720575940621817633,32518,0.0,81,37,118
720575940633149324,32519,0.0,100,54,154
720575940626907650,32520,20.0,221,235,456
720575940628931433,32521,10.0,24,60,84
720575940616640966,32522,10.0,81,50,131
720575940621782182,32523,60.0,648,425,1073
720575940629212777,32524,0.0,75,106,181
720575940631932943,32525,0.0,149,160,309
720575940605971646,32526,0.0,55,37,92
720575940635143705,32527,10.0,27,70,97
720575940629193731,32528,0.0,59,47,106
720575940645296919,32529,20.0,43,40,83
720575940605607648,32530,0.0,93,47,140
720575940631925349,32531,0.0,92,45,137
720575940625013687,32532,0.0,307,353,660
720575940618397723,32533,0.0,84,69,153
720575940623580307,32534,40.0,123,97,220
720575940640477648,32535,20.0,42,66,108
720575940635287962,32536,0.0,124,144,268
720575940631247831,32537,80.0,74,53,127
720575940621797756,32538,10.0,61,47,108
720575940631620427,32539,50.0,129,158,287
720575940626778672,32540,0.0,81,92,173
720575940625514896,32541,0.0,75,36,111
720575940605844448,32542,20.0,664,376,1040
720575940621868824,32543,20.0,71,70,141
720575940635239103,32544,0.0,96,111,207
720575940625487504,32545,50.0,76,120,196
720575940614601681,32546,0.0,70,98,168
720575940609655108,32547,0.0,67,51,118
720575940620466635,32548,0.0,156,130,286
720575940615358119,32549,0.0,117,63,180
720575940646325614,32550,0.0,113,60,173
720575940636661623,32551,0.0,82,54,136
720575940641588725,32552,40.0,60,62,122
720575940636998542,32553,0.0,56,68,124
720575940628537031,32554,0.0,36,68,104
720575940631813516,32555,40.0,146,142,288
720575940619660112,32556,20.0,116,63,179
720575940615591647,32557,10.0,28,41,69
720575940642102669,32558,0.0,121,72,193
720575940630908534,32559,0.0,169,168,337
720575940628573770,32560,0.0,26,54,80
720575940622558844,32561,30.0,11,9,20
720575940620739494,32562,0.0,139,74,213
720575940628366844,32563,0.0,37,70,107
720575940640503640,32564,40.0,134,83,217
720575940620627476,32565,0.0,67,55,122
720575940627693077,32566,0.0,55,27,82
720575940628095818,32567,0.0,63,43,106
720575940618697506,32568,50.0,135,71,206
720575940623967467,32569,0.0,63,119,182
720575940621543506,32570,0.0,55,91,146
720575940621506857,32571,0.0,57,54,111
720575940622764045,32572,60.0,60,36,96
720575940612019635,32573,0.0,66,82,148
720575940619842695,32574,40.0,38,63,101
720575940630380994,32575,0.0,97,68,165
720575940626500670,32576,10.0,33,50,83
720575940628270056,32577,0.0,36,50,86
720575940629418110,32578,0.0,137,65,202
720575940645360919,32579,30.0,111,93,204
720575940626836252,32580,0.0,27,38,65
720575940641346523,32581,0.0,36,63,99
720575940635189404,32582,0.0,151,117,268
720575940619657782,32583,30.0,64,64,128
720575940639992398,32584,10.0,49,33,82
720575940623740771,32585,20.0,358,495,853
720575940632716461,32586,40.0,61,28,89
720575940615458722,32587,50.0,31,37,68
720575940618094405,32588,0.0,77,62,139
720575940627936967,32589,20.0,104,74,178
720575940621615498,32590,10.0,32,28,60
720575940630759365,32591,0.0,77,52,129
720575940626519385,32592,0.0,69,58,127
720575940616268959,32593,0.0,50,55,105
720575940640203608,32594,0.0,47,36,83
720575940623742090,32595,0.0,44,20,64
720575940632895263,32596,0.0,29,61,90
720575940628538055,32597,40.0,52,23,75
720575940614222590,32598,120.0,129,71,200
720575940637397360,32599,0.0,42,64,106
720575940612741781,32600,30.0,36,35,71
720575940640735576,32601,0.0,52,96,148
720575940625271484,32602,0.0,18,54,72
720575940625308860,32603,60.0,52,55,107
720575940618896965,32604,0.0,69,82,151
720575940640069565,32605,0.0,49,59,108
720575940635292570,32606,0.0,30,61,91
720575940641506768,32607,0.0,165,96,261
720575940623334268,32608,0.0,550,358,908
720575940612630386,32609,40.0,146,133,279
720575940621035758,32610,0.0,26,39,65
720575940623839501,32611,0.0,691,362,1053
720575940615257238,32612,10.0,50,60,110
720575940613202346,32613,0.0,57,57,114
720575940628283535,32614,20.0,29,71,100
